Date_scrape,Name,Rank,Url,Country
2021-07-29,Universidad Nacional de Cuyo Mendoza,2979,www.uncuyo.edu.ar,ar
2021-07-29,Changchun University of Technology / 长春工业大学,2980,www.ccut.edu.cn,cn
2021-07-29,Central University of Punjab Bathinda,2981,cup.edu.in,in
2021-07-29,Universidad Nacional del Litoral,2981,www.unl.edu.ar,ar
2021-07-29,Uzhhorod National University / Ужгородський національний університет,2981,www.uzhnu.edu.ua,ua
2021-07-29,Montana Tech of University of Montana,2981,www.mtech.edu,us
2021-07-29,Gujarat University,2985,www.gujaratuniversity.ac.in,in
2021-07-29,Harbin Normal University / 哈尔滨师范大学,2986,www.hrbnu.edu.cn,cn
2021-07-29,Education and Research at Mayo Clinic,2987,www.mayo.edu,us
2021-07-29,University of Houston Victoria,2987,www.uhv.edu,us
2021-07-29,Aichi Medical University / 愛知医科大学,2989,www.aichi-med-u.ac.jp,jp
2021-07-29,Dibrugarh University,2990,dibru.ac.in,in
2021-07-29,Rajamangala University of Technology Isan,2990,rmuti.ac.th,th
2021-07-29,Universidad de Playa Ancha Valparaiso,2990,www.upla.cl,cl
2021-07-29,Shenyang Agricultural University / 沈阳农业大学,2993,www.syau.edu.cn,cn
2021-07-29,Universidad de Carabobo,2994,www.uc.edu.ve,ve
2021-07-29,Istanbul Arel University,2994,www.arel.edu.tr,tr
2021-07-29,Beuth Hochschule für Technik Berlin,2994,www.beuth-hochschule.de,de
2021-07-29,Shanghai International Studies University / 上海外国语大学,2997,www.shisu.edu.cn,cn
2021-07-29,Galway Mayo Institute of Technology GMIT,2997,www.gmit.ie,ie
2021-07-29,Academic College of Tel Aviv Yaffo,2997,www.mta.ac.il,il
2021-07-29,University of Redlands,3000,www.redlands.edu,us
2021-07-29,Hiroshima Institute of Technology / 広島工業大学,3000,www.it-hiroshima.ac.jp,jp
2021-07-29,University of Central Missouri,3002,www.ucmo.edu,us
2021-07-29,Wakayama University / 和歌山大学,3002,www.wakayama-u.ac.jp,jp
2021-07-29,PES University (PES Institute of Technology),3002,pes.edu,in
2021-07-29,Minzu University of China (Central University for Nationalities) / 中央民族大学,3005,www.muc.edu.cn,cn
2021-07-29,Civil Aviation University of China / 中国民航大学,3005,www.cauc.edu.cn,cn
2021-07-29,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,3005,www.univ-usto.dz,dz
2021-07-29,Nara Women's University / 奈良女子大学,3008,www.nara-wu.ac.jp,jp
2021-07-29,T C Ordu University / T.C. Ordu Üniversitesi,3008,www.odu.edu.tr,tr
2021-07-29,Austin Peay State University,3010,www.apsu.edu,us
2021-07-29,Ludong University / 鲁东大学,3011,www.ldu.edu.cn,cn
2021-07-29,Université Kasdi Merbah Ouargla,3012,www.univ-ouargla.dz,dz
2021-07-29,Universidad del Tolima,3012,www.ut.edu.co,co
2021-07-29,University of Taipei (Taipei Municipal University of Education),3012,www.utaipei.edu.tw,tw
2021-07-29,Universidade do Extremo Sul Catarinense UNESC,3012,www.unesc.net,br
2021-07-29,University of Malakand,3016,www.uom.edu.pk,pk
2021-07-29,Shaoxing University / 绍兴文理学院,3016,www.usx.edu.cn,cn
2021-07-29,Ned University of Engineering & Technology,3016,www.neduet.edu.pk,pk
2021-07-29,National Taipei University of Education / 國立臺北教育大學,3016,www.ntue.edu.tw,tw
2021-07-29,Hamline University,3016,www.hamline.edu,us
2021-07-29,Information Technology University Lahore,3016,itu.edu.pk,pk
2021-07-29,Eastern Connecticut State University,3016,www.easternct.edu,us
2021-07-29,Ekiti State University Ado Ekiti (University of Ado Ekiti),3016,eksu.edu.ng,ng
2021-07-29,Medical University of Lodz / Uniwersytet Medyczny w Łodzi,3024,umed.pl,pl
2021-07-29,Universidad Europea de Madrid,3024,universidadeuropea.com,es
2021-07-29,Frederick University,3024,www.frederick.ac.cy,cy
2021-07-29,Jagadguru Sri Shivarathreeshwara University,3024,www.jssuni.edu.in,in
2021-07-29,Işık University,3028,www.isikun.edu.tr,tr
2021-07-29,Hochschule Osnabrück,3029,www.hs-osnabrueck.de,de
2021-07-29,Universidad Nacional del Comahue,3029,www.uncoma.edu.ar,ar
2021-07-29,Jiaxing University / 嘉兴学院,3029,www.zjxu.edu.cn,cn
2021-07-29,Universitas Syiah Kuala,3032,unsyiah.ac.id,id
2021-07-29,Asahikawa Medical University / 旭川医科大学,3032,www.asahikawa-med.ac.jp,jp
2021-07-29,Tianjin University of Traditional Chinese Medicine / 天津中医药大学,3032,www.tjutcm.edu.cn,cn
2021-07-29,Jilin Agricultural University / 吉林农业大学,3035,www.jlau.edu.cn,cn
2021-07-29,Islamic Azad University Isfahan Khorasgan,3035,www.khuisf.ac.ir,ir
2021-07-29,University of California Hastings College of the Law,3037,www.uchastings.edu,us
2021-07-29,GLA University,3038,www.gla.ac.in,in
2021-07-29,Mutah University,3039,www.mutah.edu.jo,jo
2021-07-29,Al Al-Bayt University,3039,www.aabu.edu.jo,jo
2021-07-29,Sapientia Hungarian University of Transylvania,3041,www.sapientia.ro,ro
2021-07-29,Ilam University,3042,ilam.ac.ir,ir
2021-07-29,Universidade Estadual de Goiás UEG,3042,www.ueg.br,br
2021-07-29,University of Engineering & Technology Peshawar,3044,www.uetpeshawar.edu.pk,pk
2021-07-29,Jacksonville State University,3044,www.jsu.edu,us
2021-07-29,Tomsk State Pedagogical University / Томский государственный педагогический университет,3046,www.tspu.edu.ru,ru
2021-07-29,Washburn University,3046,www.washburn.edu,us
2021-07-29,Universidad CES,3048,www.ces.edu.co,co
2021-07-29,Volgograd State Technical University / Волгоградский государственный технический университет,3049,www.vstu.ru,ru
2021-07-29,Université Gustave Eiffel (Paris East Marne La Vallée),3050,www.univ-gustave-eiffel.fr,fr
2021-07-29,University Valachia Targoviste,3051,www.valahia.ro,ro
2021-07-29,Tecnológico Nacional de México,3051,www.tecnm.mx,mx
2021-07-29,Yanbian University / 延边大学,3053,www.ybu.edu.cn,cn
2021-07-29,Politeknik Elektronika Negeri Surabaya,3053,www.pens.ac.id,id
2021-07-29,NMIMS University,3055,nmims.edu,in
2021-07-29,Xihua University / 西华大学,3055,www.xhu.edu.cn,cn
2021-07-29,Fort Hays State University,3057,www.fhsu.edu,us
2021-07-29,Hebei University of Science & Technology / 河北科技大学,3057,www.hebust.edu.cn,cn
2021-07-29,Islamic University of Al Madinah,3057,iu.edu.sa,sa
2021-07-29,Jiangxi Agricultural University / 江西农业大学,3060,www.jxau.edu.cn,cn
2021-07-29,Chongqing Jiaotong University / 重庆交通大学,3060,www.cqjtu.edu.cn,cn
2021-07-29,Ilam University of Medical Sciences,3062,www.medilam.ac.ir,ir
2021-07-29,Notre Dame University Lebanon,3062,www.ndu.edu.lb,lb
2021-07-29,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,3064,giki.edu.pk,pk
2021-07-29,Institute of Space Technology,3064,ist.edu.pk,pk
2021-07-29,Ural State University of Economics / Уральский государственный экономический университет,3066,www.usue.ru,ru
2021-07-29,Yasuj University of Medical Sciences,3066,www.yums.ac.ir:443,ir
2021-07-29,Open University of Cyprus,3068,www.ouc.ac.cy,cy
2021-07-29,Guangxi University for Nationalities / 广西民族大学,3069,www.gxun.edu.cn,cn
2021-07-29,Kampala International University,3069,kiu.ac.ug,ug
2021-07-29,Université de La Rochelle (comUE Université confédérale Léonard de Vinci),3069,www.univ-larochelle.fr,fr
2021-07-29,Université Amar Telidji de Laghouat,3072,lagh-univ.dz,dz
2021-07-29,Emporia State University,3073,www.emporia.edu,us
2021-07-29,University of Wisconsin Parkside,3073,www.uwp.edu,us
2021-07-29,Kathmandu University,3075,ku.edu.np,np
2021-07-29,Universidade Estadual do Maranhão UEMA,3075,www.uema.br,br
2021-07-29,University of Lethbridge,3075,www.ulethbridge.ca,ca
2021-07-29,Golestan University,3078,gu.ac.ir,ir
2021-07-29,Kuban State Agrarian University / Кубанский государственный аграрный университет,3078,kubsau.ru,ru
2021-07-29,Beijing Information Science & Technology University / 北京信息科技大学,3078,www.bistu.edu.cn,cn
2021-07-29,School of Pedagogical and Technological Education,3081,www.aspete.gr,gr
2021-07-29,Bharathiar University Coimbatore,3081,www.b-u.ac.in,in
2021-07-29,Shenyang University of Technology / 沈阳工业大学,3081,www.sut.edu.cn,cn
2021-07-29,Longwood University,3081,www.longwood.edu,us
2021-07-29,Shri Mata Vaishno Devi University,3085,www.smvdu.ac.in,in
2021-07-29,Universidade do Estado do Rio Grande do Norte UERN,3086,portal.uern.br,br
2021-07-29,Loyola College Chennai,3086,www.loyolacollege.edu,in
2021-07-29,Jianghan University / 江汉大学,3086,www.jhun.edu.cn,cn
2021-07-29,Tokyo University of Technology / 東京工科大学,3089,www.teu.ac.jp,jp
2021-07-29,Zhongnan University of Economics and Law / 中南财经政法大学,3089,www.zuel.edu.cn,cn
2021-07-29,Bohai University / 渤海大学,3089,www.bhu.edu.cn,cn
2021-07-29,Omsk State Technical University / Омский Государственный технический университет,3089,www.omgtu.ru,ru
2021-07-29,Universidade do Vale do Paraíba UNIVAP,3093,www.univap.br,br
2021-07-29,Korea National University of Transportation / 한국교통대학교,3093,www.ut.ac.kr,kr
2021-07-29,Huaiyin Normal University / 淮阴师范学院,3093,www.hytc.edu.cn,cn
2021-07-29,École Nationale Vétérinaire Agroalimentaire et de Alimentation de Nantes Atlantique ONIRIS,3096,www.oniris-nantes.fr,fr
2021-07-29,Louisiana State University Health Sciences Center Shreveport,3097,www.lsuhs.edu,us
2021-07-29,Malek Ashtar University of Technology Shahinshahr,3097,mut.ac.ir,ir
2021-07-29,Fukuoka Institute of Technology / 福岡工業大学,3099,www.fit.ac.jp,jp
2021-07-29,Golestan University of Medical Sciences,3099,goums.ac.ir,ir
2021-07-29,Saginaw Valley State University,3099,www.svsu.edu,us
2021-07-29,Universidade Estadual do Oeste do Paraná UNIOESTE,3102,www.unioeste.br,br
2021-07-29,University of Natural Sciences and the Humanities in Siedlce / Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach,3103,www.uph.edu.pl,pl
2021-07-29,Western Oregon University,3103,wou.edu,us
2021-07-29,Faculdades La Salle UNILASALLE,3103,www.unilasalle.edu.br,br
2021-07-29,George Fox University,3103,www.georgefox.edu,us
2021-07-29,Harvard-MIT Division of Health Sciences and Technology,3103,hst.mit.edu,us
2021-07-29,Linyi University (Linyi Normal University) / 临沂大学 / 临沂师范学院,3108,www.lyu.edu.cn,cn
2021-07-29,Nanjing University of Chinese Medicine / 南京中医药大学,3108,www.njucm.edu.cn,cn
2021-07-29,École Nationale Supérieure de Électronique et de ses Applications ENSEA (Institut Polytechnique du Grand Paris) (CY Cergy Paris Université),3108,www.ensea.fr,fr
2021-07-29,Riga Stradins University (Medical Academy of Latvia) / Rīgas Stradiņa universitāte,3111,www.rsu.lv,lv
2021-07-29,Gümüşhane University / Gümüşhane Üniversitesi,3112,www.gumushane.edu.tr,tr
2021-07-29,Universidad Autónoma de Zacatecas,3112,www.uaz.edu.mx,mx
2021-07-29,National Graduate Institute for Policy Studies / 政策研究大学院大学,3114,www.grips.ac.jp,jp
2021-07-29,Université de Dschang,3114,www.univ-dschang.org,cm
2021-07-29,Ajman University,3114,www.ajman.ac.ae,ae
2021-07-29,Binzhou Medical College / 滨州医学院,3114,www.bzmc.edu.cn,cn
2021-07-29,Universidad Autónoma de Baja California,3118,www.uabc.mx,mx
2021-07-29,Universidad Nacional de Misiones,3118,www.unam.edu.ar,ar
2021-07-29,North Maharashtra University,3118,nmu.ac.in,in
2021-07-29,West Texas A&M University,3121,www.wtamu.edu,us
2021-07-29,Arabian Gulf University,3122,www.agu.edu.bh,bh
2021-07-29,Dhirubai Ambani Institute of Information and Communication Technology,3122,www.daiict.ac.in,in
2021-07-29,University of Maragheh,3124,www.maragheh.ac.ir,ir
2021-07-29,M S Ramaiah Institute of Technology,3125,msrit.edu,in
2021-07-29,Frostburg State University,3125,www.frostburg.edu,us
2021-07-29,Southwest University for Nationalities / 西南民族大学,3127,www.swun.edu.cn,cn
2021-07-29,"Cooperativa de Ensino Superior, Politécnico e Universitario",3128,www.cespu.pt,pt
2021-07-29,Universidad Nacional de Rio Negro,3129,www.unrn.edu.ar,ar
2021-07-29,Milwaukee School of Engineering,3129,www.msoe.edu,us
2021-07-29,Dong-A University / 동아대학교,3131,www.donga.ac.kr,kr
2021-07-29,Taiyuan University of Science & Technology / 太原科技大学,3132,www.tyust.edu.cn,cn
2021-07-29,University of Nicosia,3133,www.unic.ac.cy,cy
2021-07-29,Brigham Young University Idaho,3133,www.byui.edu,us
2021-07-29,Çağ University,3133,www.cag.edu.tr,tr
2021-07-29,Haramaya University (Alemaya),3136,www.haramaya.edu.et,et
2021-07-29,Kohat University of Science & Technology,3137,kust.edu.pk,pk
2021-07-29,Qinghai University / 青海大学,3137,www.qhu.edu.cn,cn
2021-07-29,University of Sulaimani,3139,univsul.edu.iq,iq
2021-07-29,University of Khartoum,3139,www.uofk.edu,sd
2021-07-29,Shandong University of Finance and Economics / 山东财政学院,3139,www.sdufe.edu.cn,cn
2021-07-29,University of Bojnourd,3142,ub.ac.ir,ir
2021-07-29,Iskenderun Technical University / İskenderun Teknik Üniversitesi,3142,iste.edu.tr,tr
2021-07-29,Medical University Prof Dr Paraskev Stoyanov Varna / Медицински университет Проф д р Параскев Стоянов Варна,3144,www.mu-varna.bg,bg
2021-07-29,New College of Florida,3144,www.ncf.edu,us
2021-07-29,(1) Windesheim University of Applied Sciences,3144,www.windesheim.nl,nl
2021-07-29,Olabisi Onabanjo University (Ogun State University),3147,oouagoiwoye.edu.ng,ng
2021-07-29,State University of Moldova / Universitatea de Stat din Moldova,3148,usm.md,md
2021-07-29,Universitas Negeri Malang,3149,um.ac.id,id
2021-07-29,Rajshahi University of Engineering and Technology,3149,www.ruet.ac.bd,bd
2021-07-29,Dalian Polytechnic University / 大连工业大学,3151,www.dlpu.edu.cn,cn
2021-07-29,Karnatak University,3152,kud.ac.in,in
2021-07-29,University Goce Delcev Stip,3153,www.ugd.edu.mk,mk
2021-07-29,University of Zadar,3154,www.unizd.hr,hr
2021-07-29,École Nationale Supérieure des Mines d'Alès,3154,www.mines-ales.fr,fr
2021-07-29,Wuhan Polytechnic University / 武汉轻工大学,3156,www.whpu.edu.cn,cn
2021-07-29,Zhejiang Ocean University / 浙江海洋大学,3156,www.zjou.edu.cn,cn
2021-07-29,Southern Oregon University,3156,sou.edu,us
2021-07-29,Universitas Negeri Yogyakarta,3159,www.uny.ac.id,id
2021-07-29,Ecole Nationale de la Statistique et de l'Administration Économique ENSAE ParisTech (Institut Polytechnique de Paris),3159,www.ensae.fr,fr
2021-07-29,Muhlenberg College,3161,www.muhlenberg.edu,us
2021-07-29,Guangdong Pharmaceutical University / 广东药科大学,3162,www.gdpu.edu.cn,cn
2021-07-29,Chiba Institute of Technology / 千葉工業大学,3162,www.it-chiba.ac.jp,jp
2021-07-29,Kogakuin University / 工学院大学,3162,www.kogakuin.ac.jp,jp
2021-07-29,University of Uyo,3165,uniuyo.edu.ng,ng
2021-07-29,North China University of Water Resources and Electric Power / 华北水利水电大学,3165,ncwu.edu.cn,cn
2021-07-29,Khulna University of Engineering & Technology,3167,www.kuet.ac.bd,bd
2021-07-29,Chengdu University of Traditional Chinese Medicine / 成都中医药大学,3168,cdutcm.edu.cn,cn
2021-07-29,Universität Liechtenstein,3169,www.uni.li,li
2021-07-29,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Norte IFRN,3170,portal.ifrn.edu.br,br
2021-07-29,University of Jammu,3171,www.jammuuniversity.in,in
2021-07-29,Baku State University / Bakı Dövlət Universiteti,3171,bsu.edu.az,az
2021-07-29,Damascus University,3171,www.damascusuniversity.edu.sy,sy
2021-07-29,Minnesota State University Moorhead,3171,www.mnstate.edu,us
2021-07-29,Technical University of Moldova / Universitatea Tehnica a Moldovei,3171,utm.md,md
2021-07-29,(1) Xi’an University of Posts & Telecommunications / 西安邮电学院,3171,www.xiyou.edu.cn,cn
2021-07-29,Effat University,3177,www.effatuniversity.edu.sa,sa
2021-07-29,National Kaohsiung Normal University,3177,w3.nknu.edu.tw,tw
2021-07-29,Visveswaraiah Technological University,3179,vtu.ac.in,in
2021-07-29,Molde University College / Høgskolen i Molde,3179,www.himolde.no,no
2021-07-29,Hebei University of Engineering / 河北工程大学,3181,www.hebeu.edu.cn,cn
2021-07-29,Kyorin University / 杏林大学,3181,www.kyorin-u.ac.jp,jp
2021-07-29,Universitas Sumatera Utara,3183,www.usu.ac.id,id
2021-07-29,Shanxi Medical University / 山西医科大学,3183,www.sxmu.edu.cn,cn
2021-07-29,Universitas Narotama UNNAR Surabaya,3183,narotama.ac.id,id
2021-07-29,Chittagong University of Engineering and Technology,3183,www.cuet.ac.bd,bd
2021-07-29,California State University Channel Islands,3187,www.csuci.edu,us
2021-07-29,Guangdong Ocean University / 广东海洋大学,3187,www.gdou.edu.cn,cn
2021-07-29,Okan University / İstanbul Okan Üniversitesi,3187,www.okan.edu.tr,tr
2021-07-29,University of Brunei Darussalam,3190,ubd.edu.bn,bn
2021-07-29,University of Buea,3190,www.ubuea.cm,cm
2021-07-29,University of Zululand,3190,www.unizulu.ac.za,za
2021-07-29,Université 08 Mai 1945 Guelma,3193,www.univ-guelma.dz,dz
2021-07-29,University of Zabol,3193,www.uoz.ac.ir,ir
2021-07-29,Università degli studi di Roma Foro Italico (Istituto Universitario di Scienze Motorie),3195,www.uniroma4.it,it
